,image_names,xmin,ymin,xmax,ymax,cell_type
3219,Data/BloodImages/BloodImage_00099.jpg,433,12,534,121,RBC
3220,Data/BloodImages/BloodImage_00099.jpg,539,359,640,468,RBC
3221,Data/BloodImages/BloodImage_00099.jpg,545,263,640,357,RBC
3222,Data/BloodImages/BloodImage_00099.jpg,52,330,147,424,RBC
3223,Data/BloodImages/BloodImage_00099.jpg,291,22,408,112,RBC
3224,Data/BloodImages/BloodImage_00099.jpg,225,361,343,460,RBC
3225,Data/BloodImages/BloodImage_00099.jpg,384,401,502,480,RBC
3226,Data/BloodImages/BloodImage_00099.jpg,27,1,140,67,RBC
3227,Data/BloodImages/BloodImage_00099.jpg,536,1,640,77,RBC
3228,Data/BloodImages/BloodImage_00099.jpg,137,338,232,448,RBC
3229,Data/BloodImages/BloodImage_00099.jpg,224,229,384,345,WBC
3230,Data/BloodImages/BloodImage_00099.jpg,336,156,368,184,Platelets
3231,Data/BloodImages/BloodImage_00099.jpg,385,66,418,97,Platelets
3232,Data/BloodImages/BloodImage_00250.jpg,125,143,324,344,WBC
3233,Data/BloodImages/BloodImage_00045.jpg,326,235,422,338,RBC
3234,Data/BloodImages/BloodImage_00045.jpg,173,272,269,375,RBC
3235,Data/BloodImages/BloodImage_00045.jpg,223,273,319,376,RBC
3236,Data/BloodImages/BloodImage_00045.jpg,240,361,344,460,RBC
3237,Data/BloodImages/BloodImage_00045.jpg,81,336,185,435,RBC
3238,Data/BloodImages/BloodImage_00045.jpg,1,344,103,443,RBC
3239,Data/BloodImages/BloodImage_00045.jpg,349,398,445,480,RBC
3240,Data/BloodImages/BloodImage_00045.jpg,386,386,482,468,RBC
3241,Data/BloodImages/BloodImage_00045.jpg,410,360,506,442,RBC
3242,Data/BloodImages/BloodImage_00045.jpg,451,339,547,421,RBC
3243,Data/BloodImages/BloodImage_00045.jpg,475,319,571,401,RBC
3244,Data/BloodImages/BloodImage_00045.jpg,495,304,591,386,RBC
3245,Data/BloodImages/BloodImage_00045.jpg,437,201,533,283,RBC
3246,Data/BloodImages/BloodImage_00045.jpg,470,209,566,291,RBC
3247,Data/BloodImages/BloodImage_00045.jpg,506,222,602,304,RBC
3248,Data/BloodImages/BloodImage_00045.jpg,390,90,489,194,RBC
3249,Data/BloodImages/BloodImage_00045.jpg,1,109,99,213,RBC
3250,Data/BloodImages/BloodImage_00045.jpg,80,69,180,173,RBC
3251,Data/BloodImages/BloodImage_00045.jpg,184,103,269,184,RBC
3252,Data/BloodImages/BloodImage_00045.jpg,343,13,428,94,RBC
3253,Data/BloodImages/BloodImage_00045.jpg,555,139,640,220,RBC
3254,Data/BloodImages/BloodImage_00045.jpg,491,21,633,144,WBC
3255,Data/BloodImages/BloodImage_00045.jpg,230,183,326,286,RBC
3256,Data/BloodImages/BloodImage_00045.jpg,162,41,258,144,RBC
3257,Data/BloodImages/BloodImage_00045.jpg,173,13,204,41,Platelets
3258,Data/BloodImages/BloodImage_00050.jpg,111,149,205,254,RBC
3259,Data/BloodImages/BloodImage_00050.jpg,484,80,593,186,RBC
3260,Data/BloodImages/BloodImage_00050.jpg,365,109,474,215,RBC
3261,Data/BloodImages/BloodImage_00050.jpg,421,301,528,418,RBC
3262,Data/BloodImages/BloodImage_00050.jpg,250,313,348,419,RBC
3263,Data/BloodImages/BloodImage_00050.jpg,158,317,256,423,RBC
3264,Data/BloodImages/BloodImage_00050.jpg,321,39,424,146,RBC
3265,Data/BloodImages/BloodImage_00050.jpg,29,64,141,169,RBC
3266,Data/BloodImages/BloodImage_00050.jpg,323,248,449,353,RBC
3267,Data/BloodImages/BloodImage_00050.jpg,514,368,612,474,RBC
3268,Data/BloodImages/BloodImage_00050.jpg,172,1,304,117,WBC
3269,Data/BloodImages/BloodImage_00023.jpg,98,34,281,206,WBC
3270,Data/BloodImages/BloodImage_00023.jpg,277,113,387,233,RBC
3271,Data/BloodImages/BloodImage_00023.jpg,388,82,498,202,RBC
3272,Data/BloodImages/BloodImage_00023.jpg,306,243,416,363,RBC
3273,Data/BloodImages/BloodImage_00023.jpg,186,268,291,381,RBC
3274,Data/BloodImages/BloodImage_00023.jpg,296,364,423,480,RBC
3275,Data/BloodImages/BloodImage_00023.jpg,511,147,638,263,RBC
3276,Data/BloodImages/BloodImage_00023.jpg,62,414,174,480,RBC
3277,Data/BloodImages/BloodImage_00023.jpg,37,1,141,76,RBC
3278,Data/BloodImages/BloodImage_00023.jpg,29,152,117,247,RBC
3279,Data/BloodImages/BloodImage_00023.jpg,494,1,594,74,RBC
3280,Data/BloodImages/BloodImage_00023.jpg,572,264,640,345,RBC
3281,Data/BloodImages/BloodImage_00023.jpg,524,354,640,453,RBC
3282,Data/BloodImages/BloodImage_00023.jpg,15,220,109,334,RBC
3283,Data/BloodImages/BloodImage_00023.jpg,132,292,171,340,Platelets
3284,Data/BloodImages/BloodImage_00023.jpg,343,1,468,110,RBC
3285,Data/BloodImages/BloodImage_00023.jpg,209,245,305,327,RBC
3286,Data/BloodImages/BloodImage_00023.jpg,177,219,273,301,RBC
3287,Data/BloodImages/BloodImage_00239.jpg,360,170,469,286,RBC
3288,Data/BloodImages/BloodImage_00239.jpg,375,1,479,110,RBC
3289,Data/BloodImages/BloodImage_00239.jpg,239,156,362,294,RBC
3290,Data/BloodImages/BloodImage_00239.jpg,478,188,581,284,RBC
3291,Data/BloodImages/BloodImage_00239.jpg,449,86,541,183,RBC
3292,Data/BloodImages/BloodImage_00239.jpg,146,24,246,117,RBC
3293,Data/BloodImages/BloodImage_00239.jpg,51,267,167,354,RBC
3294,Data/BloodImages/BloodImage_00239.jpg,169,234,258,312,RBC
3295,Data/BloodImages/BloodImage_00239.jpg,174,283,264,396,RBC
3296,Data/BloodImages/BloodImage_00239.jpg,573,198,640,336,RBC
3297,Data/BloodImages/BloodImage_00239.jpg,93,113,208,238,RBC
3298,Data/BloodImages/BloodImage_00239.jpg,242,266,457,471,WBC
3299,Data/BloodImages/BloodImage_00145.jpg,239,265,342,357,RBC
3300,Data/BloodImages/BloodImage_00145.jpg,168,1,271,92,RBC
3301,Data/BloodImages/BloodImage_00145.jpg,375,102,479,211,RBC
3302,Data/BloodImages/BloodImage_00145.jpg,498,114,621,236,RBC
3303,Data/BloodImages/BloodImage_00145.jpg,197,92,309,193,RBC
3304,Data/BloodImages/BloodImage_00145.jpg,3,76,112,175,RBC
3305,Data/BloodImages/BloodImage_00145.jpg,356,210,457,324,RBC
3306,Data/BloodImages/BloodImage_00145.jpg,78,163,192,287,RBC
3307,Data/BloodImages/BloodImage_00145.jpg,468,317,583,435,RBC
3308,Data/BloodImages/BloodImage_00145.jpg,106,388,209,480,RBC
3309,Data/BloodImages/BloodImage_00145.jpg,146,325,200,368,Platelets
3310,Data/BloodImages/BloodImage_00145.jpg,217,247,260,290,Platelets
3311,Data/BloodImages/BloodImage_00145.jpg,340,300,385,346,Platelets
3312,Data/BloodImages/BloodImage_00145.jpg,300,353,459,480,WBC
3313,Data/BloodImages/BloodImage_00232.jpg,509,177,614,291,RBC
3314,Data/BloodImages/BloodImage_00232.jpg,448,1,563,102,RBC
3315,Data/BloodImages/BloodImage_00232.jpg,340,261,453,371,RBC
3316,Data/BloodImages/BloodImage_00232.jpg,239,364,344,471,RBC
3317,Data/BloodImages/BloodImage_00232.jpg,123,362,228,469,RBC
3318,Data/BloodImages/BloodImage_00232.jpg,137,44,242,151,RBC
3319,Data/BloodImages/BloodImage_00232.jpg,212,149,326,259,RBC
3320,Data/BloodImages/BloodImage_00232.jpg,458,275,562,374,RBC
3321,Data/BloodImages/BloodImage_00232.jpg,415,332,519,431,RBC
3322,Data/BloodImages/BloodImage_00232.jpg,1,60,176,304,WBC
3323,Data/BloodImages/BloodImage_00324.jpg,376,191,476,294,RBC
3324,Data/BloodImages/BloodImage_00324.jpg,326,189,429,317,RBC
3325,Data/BloodImages/BloodImage_00324.jpg,484,213,601,325,RBC
3326,Data/BloodImages/BloodImage_00324.jpg,529,314,631,411,RBC
3327,Data/BloodImages/BloodImage_00324.jpg,201,206,310,316,RBC
3328,Data/BloodImages/BloodImage_00324.jpg,22,105,114,201,RBC
3329,Data/BloodImages/BloodImage_00324.jpg,11,324,103,422,RBC
3330,Data/BloodImages/BloodImage_00324.jpg,519,22,608,106,RBC
3331,Data/BloodImages/BloodImage_00324.jpg,231,117,319,206,RBC
3332,Data/BloodImages/BloodImage_00324.jpg,57,350,177,465,RBC
3333,Data/BloodImages/BloodImage_00324.jpg,244,349,369,449,RBC
3334,Data/BloodImages/BloodImage_00324.jpg,277,1,500,169,WBC
3335,Data/BloodImages/BloodImage_00197.jpg,12,317,110,411,RBC
3336,Data/BloodImages/BloodImage_00197.jpg,1,191,70,323,RBC
3337,Data/BloodImages/BloodImage_00197.jpg,305,123,430,236,RBC
3338,Data/BloodImages/BloodImage_00197.jpg,392,248,494,356,RBC
3339,Data/BloodImages/BloodImage_00197.jpg,172,292,272,409,RBC
3340,Data/BloodImages/BloodImage_00197.jpg,520,184,640,294,RBC
3341,Data/BloodImages/BloodImage_00197.jpg,314,1,419,86,RBC
3342,Data/BloodImages/BloodImage_00197.jpg,75,84,208,182,RBC
3343,Data/BloodImages/BloodImage_00197.jpg,51,149,177,279,RBC
3344,Data/BloodImages/BloodImage_00197.jpg,276,311,402,412,RBC
3345,Data/BloodImages/BloodImage_00197.jpg,170,1,294,77,RBC
3346,Data/BloodImages/BloodImage_00197.jpg,205,418,244,463,Platelets
3347,Data/BloodImages/BloodImage_00197.jpg,271,62,309,103,Platelets
3348,Data/BloodImages/BloodImage_00197.jpg,400,7,557,159,WBC
3349,Data/BloodImages/BloodImage_00397.jpg,68,154,165,249,RBC
3350,Data/BloodImages/BloodImage_00397.jpg,1,145,66,260,RBC
3351,Data/BloodImages/BloodImage_00397.jpg,207,160,334,270,RBC
3352,Data/BloodImages/BloodImage_00397.jpg,435,347,540,437,RBC
3353,Data/BloodImages/BloodImage_00397.jpg,535,356,639,464,RBC
3354,Data/BloodImages/BloodImage_00397.jpg,446,221,550,329,RBC
3355,Data/BloodImages/BloodImage_00397.jpg,509,94,640,207,RBC
3356,Data/BloodImages/BloodImage_00397.jpg,456,3,560,111,RBC
3357,Data/BloodImages/BloodImage_00397.jpg,354,144,458,252,RBC
3358,Data/BloodImages/BloodImage_00397.jpg,169,317,277,455,RBC
3359,Data/BloodImages/BloodImage_00397.jpg,64,302,166,406,RBC
3360,Data/BloodImages/BloodImage_00397.jpg,74,200,176,304,RBC
3361,Data/BloodImages/BloodImage_00397.jpg,141,18,217,109,RBC
3362,Data/BloodImages/BloodImage_00397.jpg,316,47,409,141,RBC
3363,Data/BloodImages/BloodImage_00397.jpg,356,1,465,56,RBC
3364,Data/BloodImages/BloodImage_00397.jpg,35,65,128,159,RBC
3365,Data/BloodImages/BloodImage_00397.jpg,66,371,181,463,RBC
3366,Data/BloodImages/BloodImage_00397.jpg,247,352,462,480,WBC
3367,Data/BloodImages/BloodImage_00260.jpg,45,88,146,180,RBC
3368,Data/BloodImages/BloodImage_00260.jpg,361,124,484,234,RBC
3369,Data/BloodImages/BloodImage_00260.jpg,95,414,199,479,RBC
3370,Data/BloodImages/BloodImage_00260.jpg,118,68,247,150,RBC
3371,Data/BloodImages/BloodImage_00260.jpg,1,3,101,100,RBC
3372,Data/BloodImages/BloodImage_00260.jpg,205,267,434,480,WBC
3373,Data/BloodImages/BloodImage_00108.jpg,339,83,429,166,RBC
3374,Data/BloodImages/BloodImage_00108.jpg,283,42,374,129,RBC
3375,Data/BloodImages/BloodImage_00108.jpg,285,181,383,287,RBC
3376,Data/BloodImages/BloodImage_00108.jpg,187,217,285,310,RBC
3377,Data/BloodImages/BloodImage_00108.jpg,401,170,512,279,RBC
3378,Data/BloodImages/BloodImage_00108.jpg,496,219,609,336,RBC
3379,Data/BloodImages/BloodImage_00108.jpg,438,261,540,375,RBC
3380,Data/BloodImages/BloodImage_00108.jpg,530,99,632,213,RBC
3381,Data/BloodImages/BloodImage_00108.jpg,62,217,164,331,RBC
3382,Data/BloodImages/BloodImage_00108.jpg,1,154,77,266,RBC
3383,Data/BloodImages/BloodImage_00108.jpg,160,99,272,211,RBC
3384,Data/BloodImages/BloodImage_00108.jpg,344,1,449,58,RBC
3385,Data/BloodImages/BloodImage_00108.jpg,452,1,557,58,RBC
3386,Data/BloodImages/BloodImage_00108.jpg,185,429,276,480,RBC
3387,Data/BloodImages/BloodImage_00108.jpg,247,295,436,449,WBC
3388,Data/BloodImages/BloodImage_00108.jpg,1,41,25,82,Platelets
3389,Data/BloodImages/BloodImage_00387.jpg,54,262,161,385,RBC
3390,Data/BloodImages/BloodImage_00387.jpg,278,49,385,172,RBC
3391,Data/BloodImages/BloodImage_00387.jpg,149,159,283,258,RBC
3392,Data/BloodImages/BloodImage_00387.jpg,456,215,553,315,RBC
3393,Data/BloodImages/BloodImage_00387.jpg,508,149,605,249,RBC
3394,Data/BloodImages/BloodImage_00387.jpg,438,17,540,147,RBC
3395,Data/BloodImages/BloodImage_00387.jpg,1,71,113,196,RBC
3396,Data/BloodImages/BloodImage_00387.jpg,64,1,168,94,RBC
3397,Data/BloodImages/BloodImage_00387.jpg,543,65,640,165,RBC
3398,Data/BloodImages/BloodImage_00387.jpg,543,258,640,364,RBC
3399,Data/BloodImages/BloodImage_00387.jpg,202,236,430,478,WBC
3400,Data/BloodImages/BloodImage_00387.jpg,167,355,206,391,Platelets
3401,Data/BloodImages/BloodImage_00387.jpg,62,177,115,224,Platelets
3402,Data/BloodImages/BloodImage_00042.jpg,116,192,278,319,WBC
3403,Data/BloodImages/BloodImage_00042.jpg,65,42,151,172,RBC
3404,Data/BloodImages/BloodImage_00042.jpg,236,281,330,377,RBC
3405,Data/BloodImages/BloodImage_00042.jpg,355,316,449,412,RBC
3406,Data/BloodImages/BloodImage_00042.jpg,545,187,639,313,RBC
3407,Data/BloodImages/BloodImage_00042.jpg,545,81,640,207,RBC
3408,Data/BloodImages/BloodImage_00042.jpg,562,1,640,101,RBC
3409,Data/BloodImages/BloodImage_00042.jpg,151,1,260,84,RBC
3410,Data/BloodImages/BloodImage_00042.jpg,248,1,396,77,RBC
3411,Data/BloodImages/BloodImage_00042.jpg,303,149,412,233,RBC
3412,Data/BloodImages/BloodImage_00042.jpg,95,377,260,476,RBC
3413,Data/BloodImages/BloodImage_00042.jpg,401,179,451,215,Platelets
3414,Data/BloodImages/BloodImage_00042.jpg,1,282,30,321,Platelets
3415,Data/BloodImages/BloodImage_00042.jpg,442,222,553,350,RBC
3416,Data/BloodImages/BloodImage_00042.jpg,411,346,505,442,RBC
3417,Data/BloodImages/BloodImage_00042.jpg,463,384,563,480,RBC
3418,Data/BloodImages/BloodImage_00357.jpg,5,249,90,354,RBC
3419,Data/BloodImages/BloodImage_00357.jpg,210,8,323,118,RBC
3420,Data/BloodImages/BloodImage_00357.jpg,158,283,256,394,RBC
3421,Data/BloodImages/BloodImage_00357.jpg,83,399,166,480,RBC
3422,Data/BloodImages/BloodImage_00357.jpg,534,13,635,116,RBC
3423,Data/BloodImages/BloodImage_00357.jpg,409,85,499,173,RBC
3424,Data/BloodImages/BloodImage_00357.jpg,247,225,360,325,RBC
3425,Data/BloodImages/BloodImage_00357.jpg,268,293,381,393,RBC
3426,Data/BloodImages/BloodImage_00357.jpg,84,179,192,293,RBC
3427,Data/BloodImages/BloodImage_00357.jpg,155,157,263,271,RBC
3428,Data/BloodImages/BloodImage_00357.jpg,150,1,256,111,RBC
3429,Data/BloodImages/BloodImage_00357.jpg,333,361,433,431,RBC
3430,Data/BloodImages/BloodImage_00357.jpg,1,112,90,200,RBC
3431,Data/BloodImages/BloodImage_00357.jpg,383,205,625,434,WBC
3432,Data/BloodImages/BloodImage_00094.jpg,4,354,119,452,RBC
3433,Data/BloodImages/BloodImage_00094.jpg,29,233,162,372,RBC
3434,Data/BloodImages/BloodImage_00094.jpg,39,174,153,267,RBC
3435,Data/BloodImages/BloodImage_00094.jpg,138,168,206,298,RBC
3436,Data/BloodImages/BloodImage_00094.jpg,22,1,105,79,RBC
3437,Data/BloodImages/BloodImage_00094.jpg,260,46,363,157,RBC
3438,Data/BloodImages/BloodImage_00094.jpg,383,15,470,100,RBC
3439,Data/BloodImages/BloodImage_00094.jpg,169,104,278,191,RBC
3440,Data/BloodImages/BloodImage_00094.jpg,194,227,313,315,RBC
3441,Data/BloodImages/BloodImage_00094.jpg,160,318,275,432,RBC
3442,Data/BloodImages/BloodImage_00094.jpg,231,320,346,434,RBC
3443,Data/BloodImages/BloodImage_00094.jpg,356,301,471,428,RBC
3444,Data/BloodImages/BloodImage_00094.jpg,94,42,171,174,RBC
3445,Data/BloodImages/BloodImage_00094.jpg,3,88,106,179,RBC
3446,Data/BloodImages/BloodImage_00094.jpg,131,3,229,113,RBC
3447,Data/BloodImages/BloodImage_00094.jpg,545,167,640,304,RBC
3448,Data/BloodImages/BloodImage_00094.jpg,457,420,577,480,RBC
3449,Data/BloodImages/BloodImage_00094.jpg,460,347,500,393,Platelets
3450,Data/BloodImages/BloodImage_00094.jpg,307,128,536,329,WBC
3451,Data/BloodImages/BloodImage_00092.jpg,14,275,115,381,RBC
3452,Data/BloodImages/BloodImage_00092.jpg,1,374,101,480,RBC
3453,Data/BloodImages/BloodImage_00092.jpg,343,366,444,472,RBC
3454,Data/BloodImages/BloodImage_00092.jpg,294,386,384,480,RBC
3455,Data/BloodImages/BloodImage_00092.jpg,333,248,423,342,RBC
3456,Data/BloodImages/BloodImage_00092.jpg,198,1,282,133,RBC
3457,Data/BloodImages/BloodImage_00092.jpg,460,146,548,253,RBC
3458,Data/BloodImages/BloodImage_00092.jpg,495,145,583,252,RBC
3459,Data/BloodImages/BloodImage_00092.jpg,543,158,640,260,RBC
3460,Data/BloodImages/BloodImage_00092.jpg,520,267,630,371,RBC
3461,Data/BloodImages/BloodImage_00092.jpg,310,183,399,266,RBC
3462,Data/BloodImages/BloodImage_00092.jpg,533,1,640,74,RBC
3463,Data/BloodImages/BloodImage_00092.jpg,282,42,413,169,WBC
3464,Data/BloodImages/BloodImage_00092.jpg,485,336,524,368,Platelets
3465,Data/BloodImages/BloodImage_00133.jpg,471,11,592,130,RBC
3466,Data/BloodImages/BloodImage_00133.jpg,552,200,640,318,RBC
3467,Data/BloodImages/BloodImage_00133.jpg,520,312,632,430,RBC
3468,Data/BloodImages/BloodImage_00133.jpg,58,260,171,375,RBC
3469,Data/BloodImages/BloodImage_00133.jpg,336,158,443,256,RBC
3470,Data/BloodImages/BloodImage_00133.jpg,84,379,191,477,RBC
3471,Data/BloodImages/BloodImage_00133.jpg,227,320,341,429,RBC
3472,Data/BloodImages/BloodImage_00133.jpg,1,327,59,431,RBC
3473,Data/BloodImages/BloodImage_00133.jpg,376,310,453,407,RBC
3474,Data/BloodImages/BloodImage_00133.jpg,135,1,302,117,Platelets
3475,Data/BloodImages/BloodImage_00243.jpg,118,24,229,151,RBC
3476,Data/BloodImages/BloodImage_00243.jpg,418,150,511,250,RBC
3477,Data/BloodImages/BloodImage_00243.jpg,303,1,409,79,RBC
3478,Data/BloodImages/BloodImage_00243.jpg,284,134,392,240,RBC
3479,Data/BloodImages/BloodImage_00243.jpg,37,187,145,279,RBC
3480,Data/BloodImages/BloodImage_00243.jpg,145,243,256,320,RBC
3481,Data/BloodImages/BloodImage_00243.jpg,156,138,256,229,RBC
3482,Data/BloodImages/BloodImage_00243.jpg,500,229,598,342,RBC
3483,Data/BloodImages/BloodImage_00243.jpg,1,70,98,183,RBC
3484,Data/BloodImages/BloodImage_00243.jpg,332,29,457,143,RBC
3485,Data/BloodImages/BloodImage_00243.jpg,307,407,438,479,RBC
3486,Data/BloodImages/BloodImage_00243.jpg,285,217,487,419,WBC
3487,Data/BloodImages/BloodImage_00275.jpg,97,59,219,157,RBC
3488,Data/BloodImages/BloodImage_00275.jpg,213,38,319,140,RBC
3489,Data/BloodImages/BloodImage_00275.jpg,114,254,225,358,RBC
3490,Data/BloodImages/BloodImage_00275.jpg,528,209,635,301,RBC
3491,Data/BloodImages/BloodImage_00275.jpg,309,95,416,187,RBC
3492,Data/BloodImages/BloodImage_00275.jpg,343,93,443,173,RBC
3493,Data/BloodImages/BloodImage_00275.jpg,444,55,544,135,RBC
3494,Data/BloodImages/BloodImage_00275.jpg,2,187,131,312,RBC
3495,Data/BloodImages/BloodImage_00275.jpg,96,362,201,467,RBC
3496,Data/BloodImages/BloodImage_00275.jpg,423,309,520,398,RBC
3497,Data/BloodImages/BloodImage_00275.jpg,491,368,613,480,RBC
3498,Data/BloodImages/BloodImage_00275.jpg,181,134,299,231,RBC
3499,Data/BloodImages/BloodImage_00275.jpg,289,353,401,452,RBC
3500,Data/BloodImages/BloodImage_00275.jpg,1,24,83,135,RBC
3501,Data/BloodImages/BloodImage_00275.jpg,270,192,416,326,WBC
3502,Data/BloodImages/BloodImage_00275.jpg,81,168,126,204,Platelets
3503,Data/BloodImages/BloodImage_00059.jpg,405,191,525,282,RBC
3504,Data/BloodImages/BloodImage_00059.jpg,282,269,402,360,RBC
3505,Data/BloodImages/BloodImage_00059.jpg,116,366,236,457,RBC
3506,Data/BloodImages/BloodImage_00059.jpg,27,281,147,372,RBC
3507,Data/BloodImages/BloodImage_00059.jpg,47,95,167,186,RBC
3508,Data/BloodImages/BloodImage_00059.jpg,160,36,256,122,RBC
3509,Data/BloodImages/BloodImage_00059.jpg,409,49,521,141,RBC
3510,Data/BloodImages/BloodImage_00059.jpg,228,312,340,420,RBC
3511,Data/BloodImages/BloodImage_00059.jpg,109,178,221,286,RBC
3512,Data/BloodImages/BloodImage_00059.jpg,293,55,392,160,RBC
3513,Data/BloodImages/BloodImage_00059.jpg,49,1,145,82,RBC
3514,Data/BloodImages/BloodImage_00059.jpg,512,416,619,480,RBC
3515,Data/BloodImages/BloodImage_00059.jpg,209,173,328,298,WBC
3516,Data/BloodImages/BloodImage_00273.jpg,227,265,329,359,RBC
3517,Data/BloodImages/BloodImage_00273.jpg,48,211,159,306,RBC
3518,Data/BloodImages/BloodImage_00273.jpg,136,167,271,282,RBC
3519,Data/BloodImages/BloodImage_00273.jpg,388,275,500,386,RBC
3520,Data/BloodImages/BloodImage_00273.jpg,491,286,606,387,RBC
3521,Data/BloodImages/BloodImage_00273.jpg,342,92,448,188,RBC
3522,Data/BloodImages/BloodImage_00273.jpg,427,78,533,174,RBC
3523,Data/BloodImages/BloodImage_00273.jpg,425,170,531,266,RBC
3524,Data/BloodImages/BloodImage_00273.jpg,123,78,229,174,RBC
3525,Data/BloodImages/BloodImage_00273.jpg,30,61,138,166,RBC
3526,Data/BloodImages/BloodImage_00273.jpg,555,31,640,129,RBC
3527,Data/BloodImages/BloodImage_00273.jpg,247,386,346,475,RBC
3528,Data/BloodImages/BloodImage_00273.jpg,193,1,408,123,WBC
3529,Data/BloodImages/BloodImage_00273.jpg,15,53,49,92,Platelets
3530,Data/BloodImages/BloodImage_00273.jpg,487,406,526,439,Platelets
3531,Data/BloodImages/BloodImage_00274.jpg,18,350,124,456,RBC
3532,Data/BloodImages/BloodImage_00274.jpg,511,209,617,315,RBC
3533,Data/BloodImages/BloodImage_00274.jpg,518,317,624,423,RBC
3534,Data/BloodImages/BloodImage_00274.jpg,385,43,491,149,RBC
3535,Data/BloodImages/BloodImage_00274.jpg,303,64,409,170,RBC
3536,Data/BloodImages/BloodImage_00274.jpg,90,147,196,253,RBC
3537,Data/BloodImages/BloodImage_00274.jpg,188,165,387,366,WBC
3538,Data/BloodImages/BloodImage_00274.jpg,513,298,549,330,Platelets
3539,Data/BloodImages/BloodImage_00384.jpg,173,274,305,360,RBC
3540,Data/BloodImages/BloodImage_00384.jpg,112,349,236,473,RBC
3541,Data/BloodImages/BloodImage_00384.jpg,108,77,232,201,RBC
3542,Data/BloodImages/BloodImage_00384.jpg,300,93,423,207,RBC
3543,Data/BloodImages/BloodImage_00384.jpg,350,1,478,101,RBC
3544,Data/BloodImages/BloodImage_00384.jpg,291,201,403,314,RBC
3545,Data/BloodImages/BloodImage_00384.jpg,317,321,455,445,RBC
3546,Data/BloodImages/BloodImage_00384.jpg,434,89,568,185,RBC
3547,Data/BloodImages/BloodImage_00384.jpg,540,103,640,218,RBC
3548,Data/BloodImages/BloodImage_00384.jpg,95,1,200,74,RBC
3549,Data/BloodImages/BloodImage_00384.jpg,393,175,597,391,WBC
3550,Data/BloodImages/BloodImage_00160.jpg,170,185,280,287,RBC
3551,Data/BloodImages/BloodImage_00160.jpg,402,215,512,317,RBC
3552,Data/BloodImages/BloodImage_00160.jpg,501,303,611,405,RBC
3553,Data/BloodImages/BloodImage_00160.jpg,492,63,602,165,RBC
3554,Data/BloodImages/BloodImage_00160.jpg,1,31,111,136,RBC
3555,Data/BloodImages/BloodImage_00160.jpg,148,297,270,400,RBC
3556,Data/BloodImages/BloodImage_00160.jpg,263,78,385,181,RBC
3557,Data/BloodImages/BloodImage_00160.jpg,426,147,529,233,RBC
3558,Data/BloodImages/BloodImage_00160.jpg,140,1,243,86,RBC
3559,Data/BloodImages/BloodImage_00160.jpg,66,144,111,188,Platelets
3560,Data/BloodImages/BloodImage_00160.jpg,260,292,484,480,WBC
3561,Data/BloodImages/BloodImage_00215.jpg,407,57,519,158,RBC
3562,Data/BloodImages/BloodImage_00215.jpg,303,62,386,163,RBC
3563,Data/BloodImages/BloodImage_00215.jpg,262,401,357,480,RBC
3564,Data/BloodImages/BloodImage_00215.jpg,239,187,329,293,RBC
3565,Data/BloodImages/BloodImage_00215.jpg,230,56,305,147,RBC
3566,Data/BloodImages/BloodImage_00215.jpg,486,255,586,367,RBC
3567,Data/BloodImages/BloodImage_00215.jpg,448,355,541,441,RBC
3568,Data/BloodImages/BloodImage_00215.jpg,537,403,636,480,RBC
3569,Data/BloodImages/BloodImage_00215.jpg,396,429,495,480,RBC
3570,Data/BloodImages/BloodImage_00215.jpg,315,293,408,379,RBC
3571,Data/BloodImages/BloodImage_00215.jpg,368,258,464,361,RBC
3572,Data/BloodImages/BloodImage_00215.jpg,4,383,101,480,RBC
3573,Data/BloodImages/BloodImage_00215.jpg,1,262,66,378,RBC
3574,Data/BloodImages/BloodImage_00215.jpg,63,267,287,467,WBC
3575,Data/BloodImages/BloodImage_00215.jpg,452,147,493,186,Platelets
3576,Data/BloodImages/BloodImage_00215.jpg,579,254,628,294,Platelets
3577,Data/BloodImages/BloodImage_00272.jpg,37,402,137,480,RBC
3578,Data/BloodImages/BloodImage_00272.jpg,35,46,141,147,RBC
3579,Data/BloodImages/BloodImage_00272.jpg,98,125,194,248,RBC
3580,Data/BloodImages/BloodImage_00272.jpg,184,184,259,308,RBC
3581,Data/BloodImages/BloodImage_00272.jpg,191,66,297,167,RBC
3582,Data/BloodImages/BloodImage_00272.jpg,284,83,408,182,RBC
3583,Data/BloodImages/BloodImage_00272.jpg,265,1,390,93,RBC
3584,Data/BloodImages/BloodImage_00272.jpg,261,191,398,315,RBC
3585,Data/BloodImages/BloodImage_00272.jpg,449,67,546,161,RBC
3586,Data/BloodImages/BloodImage_00272.jpg,515,259,612,353,RBC
3587,Data/BloodImages/BloodImage_00272.jpg,251,379,356,477,RBC
3588,Data/BloodImages/BloodImage_00272.jpg,388,347,494,454,RBC
3589,Data/BloodImages/BloodImage_00272.jpg,543,92,634,180,RBC
3590,Data/BloodImages/BloodImage_00272.jpg,1,217,122,408,WBC
3591,Data/BloodImages/BloodImage_00302.jpg,99,391,217,471,RBC
3592,Data/BloodImages/BloodImage_00302.jpg,121,275,252,388,RBC
3593,Data/BloodImages/BloodImage_00302.jpg,106,19,236,136,RBC
3594,Data/BloodImages/BloodImage_00302.jpg,213,63,336,178,RBC
3595,Data/BloodImages/BloodImage_00302.jpg,511,294,623,410,RBC
